Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1998,0.45
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1999,0.459
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2000,0.463
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2001,0.463
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2002,0.463
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2003,0.464
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2004,0.464
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2005,0.476
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2006,0.49
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2007,0.504
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2008,0.519
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2009,0.535
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2010,0.55
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2011,0.557
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2012,0.56
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2013,0.565
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2014,0.569
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2015,0.571
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2016,0.571
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2017,0.574
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2018,0.576
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2019,0.579
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2020,0.578
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2021,0.575
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2022,0.579
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,0.584
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1990,0.317
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1991,0.321
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1992,0.329
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1993,0.335
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1994,0.336
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1995,0.382
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1996,0.386
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1997,0.391
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1998,0.395
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,1999,0.404
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2000,0.407
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2001,0.408
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2002,0.41
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2003,0.412
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2004,0.414
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2005,0.423
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2006,0.434
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2007,0.445
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2008,0.457
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2009,0.47
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2010,0.483
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2011,0.491
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2012,0.497
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2013,0.504
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2014,0.51
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2015,0.514
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2016,0.517
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2017,0.523
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2018,0.528
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2019,0.534
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2020,0.536
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2021,0.533
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2022,0.537
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,0.541
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1990,0.29
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1991,0.294
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1992,0.301
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1993,0.31
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1994,0.315
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1995,0.361
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1996,0.37
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1997,0.378
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1998,0.386
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,1999,0.397
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2000,0.403
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2001,0.412
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2002,0.421
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2003,0.43
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2004,0.44
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2005,0.444
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2006,0.45
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2007,0.456
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2008,0.463
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2009,0.471
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2010,0.478
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2011,0.489
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2012,0.496
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2013,0.505
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2014,0.514
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2015,0.52
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2016,0.525
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2017,0.525
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2018,0.525
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2019,0.525
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2020,0.521
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2021,0.518
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2022,0.522
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,0.526
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1990,0.279
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1991,0.282
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1992,0.29
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1993,0.296
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1994,0.298
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1995,0.342
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1996,0.347
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1997,0.352
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1998,0.356
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,1999,0.363
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2000,0.365
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2001,0.375
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2002,0.384
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2003,0.393
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2004,0.402
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2005,0.408
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2006,0.416
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2007,0.423
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2008,0.432
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2009,0.442
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2010,0.451
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2011,0.457
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2012,0.458
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2013,0.462
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2014,0.465
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2015,0.466
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2016,0.466
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2017,0.472
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2018,0.478
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2019,0.484
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2020,0.486
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2021,0.484
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2022,0.488
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,0.492
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1990,0.248
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1991,0.251
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1992,0.257
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1993,0.268
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1994,0.274
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1995,0.319
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1996,0.328
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1997,0.336
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1998,0.344
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,1999,0.355
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2000,0.36
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2001,0.363
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2002,0.367
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2003,0.371
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2004,0.374
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2005,0.381
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2006,0.39
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2007,0.398
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2008,0.408
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2009,0.418
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2010,0.428
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2011,0.437
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2012,0.443
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2013,0.45
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2014,0.457
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2015,0.462
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2016,0.465
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2017,0.466
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2018,0.465
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2019,0.465
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2020,0.462
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2021,0.46
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2022,0.463
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,0.467
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1990,0.288
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1991,0.292
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1992,0.3
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1993,0.306
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1994,0.309
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1995,0.354
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1996,0.358
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1997,0.363
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1998,0.367
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,1999,0.375
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2000,0.376
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2001,0.381
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2002,0.385
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2003,0.39
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2004,0.394
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2005,0.403
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2006,0.413
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2007,0.423
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2008,0.434
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2009,0.446
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2010,0.458
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2011,0.465
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2012,0.469
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2013,0.474
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2014,0.479
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2015,0.482
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2016,0.484
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2017,0.491
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2018,0.497
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2019,0.504
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2020,0.507
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2021,0.505
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2022,0.508
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,0.512
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1990,0.361
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1991,0.366
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1992,0.374
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1993,0.377
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1994,0.374
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1995,0.419
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1996,0.419
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1997,0.419
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1998,0.42
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,1999,0.424
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2000,0.423
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2001,0.434
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2002,0.446
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2003,0.459
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2004,0.471
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2005,0.473
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2006,0.476
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2007,0.48
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2008,0.485
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2009,0.491
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2010,0.496
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2011,0.507
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2012,0.516
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2013,0.526
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2014,0.535
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2015,0.542
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2016,0.547
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2017,0.549
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2018,0.549
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2019,0.551
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2020,0.548
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2021,0.545
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2022,0.549
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,0.554
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1990,0.3
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1991,0.304
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1992,0.311
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1993,0.316
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1994,0.317
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1995,0.361
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1996,0.365
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1997,0.369
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1998,0.372
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1999,0.379
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2000,0.38
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2001,0.384
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2002,0.388
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2003,0.393
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2004,0.398
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2005,0.405
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2006,0.414
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2007,0.423
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2008,0.433
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2009,0.444
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2010,0.455
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2011,0.462
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2012,0.465
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2013,0.47
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2014,0.475
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2015,0.478
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2016,0.479
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2017,0.483
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2018,0.486
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2019,0.489
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2020,0.489
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2021,0.486
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2022,0.49
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,0.494
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1990,0.355
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1991,0.359
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1992,0.368
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1993,0.373
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1994,0.373
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1995,0.42
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1996,0.423
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1997,0.426
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1998,0.429
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1999,0.436
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2000,0.437
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2001,0.442
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2002,0.448
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2003,0.454
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2004,0.46
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2005,0.468
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2006,0.478
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2007,0.488
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2008,0.5
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2009,0.512
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2010,0.523
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2011,0.529
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2012,0.532
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2013,0.536
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2014,0.54
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2015,0.542
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2016,0.542
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2017,0.546
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2018,0.549
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2019,0.553
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2020,0.553
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2021,0.55
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2022,0.554
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,0.558
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1990,0.297
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1991,0.301
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1992,0.308
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1993,0.313
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1994,0.313
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1995,0.357
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1996,0.36
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1997,0.363
