pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,Udine,1 a 9,2013,12194,364,398,328,46518,30044,700,442,843,474,1262,829,-4.67,6.25,2.99,16.49,3.26,NA,NA,2.69,1.5,1.92,63.14,1.81,2.12,52.23,2.71,3.85
Italy,Udine,1 a 9,2014,11707,375,364,330,44665,28961,718,452,686,355,1233,702,-3.99,6.31,3.2,16.01,3.11,NA,65.74,2.82,1.61,1.91,62.95,1.54,1.88,75.64,2.76,3.74
Italy,Udine,1 a 9,2015,11619,384,341,268,44219,28551,735,492,670,337,1107,550,-0.75,6.24,3.3,17.42,2.93,NA,65.85,2.31,1.66,1.91,66.94,1.52,1.96,101.27,2.5,4.13
Italy,Udine,1 a 9,2016,11468,327,317,241,44088,28765,607,371,637,326,1113,495,-1.3,5.62,2.85,13.61,2.76,14.17,66.21,2.1,1.38,1.86,61.12,1.44,2.01,124.85,2.52,4.62
Italy,Udine,1 a 9,2017,11587,328,256,249,45002,29476,646,406,475,225,1427,518,1.04,5.04,2.83,14.67,2.21,12.22,66.4,2.15,1.44,1.97,62.85,1.06,1.86,175.48,3.17,5.73
Italy,Udine,1 a 9,2018,11539,337,281,283,44932,29574,671,423,546,270,1430,554,-0.41,5.36,2.92,14.84,2.44,13.87,73.7,2.45,1.49,1.99,63.04,1.22,1.94,158.12,3.18,5.05
Italy,Udine,1 a 9,2019,11371,352,311,227,44797,29583,737,462,673,366,1211,440,-1.46,5.83,3.1,16.83,2.74,13.68,69.42,2,1.65,2.09,62.69,1.5,2.16,175.23,2.7,5.33
Italy,Udine,1 a 9,2020,11098,266,NA,223,42659,28722,568,365,NA,NA,932,471,-2.4,NA,2.4,12.89,NA,NA,67.99,2.01,1.33,2.14,64.26,NA,NA,97.88,2.18,4.18
Italy,Gorizia,1 a 9,2008,2846,118,145,55,11839,7668,438,297,409,230,426,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Gorizia,1 a 9,2009,3067,119,186,67,11786,7384,327,183,502,293,488,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Gorizia,1 a 9,2010,3000,114,NA,80,11568,7232,360,222,NA,NA,478,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Gorizia,1 a 9,2011,3068,131,124,78,11114,7262,269,168,263,137,398,298,NA,8.31,4.27,24.81,4.04,NA,NA,2.54,2.42,2.05,62.45,2.37,2.12,33.56,3.58,5.1
Italy,Gorizia,1 a 9,2012,3030,126,120,83,10813,6996,235,137,250,135,540,245,-1.24,8.12,4.16,22.54,3.96,NA,NA,2.74,2.17,1.87,58.3,2.31,2.08,120.41,4.99,6.51
Italy,Gorizia,1 a 9,2013,2930,125,148,75,10399,6728,245,161,294,143,414,232,-3.3,9.32,4.27,21.74,5.05,NA,NA,2.56,2.36,1.96,65.71,2.83,1.99,78.45,3.98,5.52
Italy,Gorizia,1 a 9,2014,2779,127,138,87,9862,6455,282,175,252,144,409,185,-5.15,9.54,4.57,22.36,4.97,NA,66.41,3.13,2.86,2.22,62.06,2.56,1.83,121.08,4.15,4.7
Italy,Gorizia,1 a 9,2015,2730,132,103,85,9533,6222,274,187,190,100,458,158,-1.76,8.61,4.84,22,3.77,NA,67.46,3.11,2.87,2.08,68.25,1.99,1.84,189.87,4.8,5.39
Italy,Gorizia,1 a 9,2016,2701,105,106,83,9576,6289,196,116,181,101,465,159,-1.06,7.81,3.89,18.78,3.92,18.96,66.4,3.07,2.05,1.87,59.18,1.89,1.71,192.45,4.86,5.6
Italy,Gorizia,1 a 9,2017,2737,121,89,79,9959,6604,253,171,175,90,543,161,1.33,7.67,4.42,21.57,3.25,16.86,62.2,2.89,2.54,2.09,67.59,1.76,1.97,237.27,5.45,6.87
Italy,Gorizia,1 a 9,2018,2736,126,98,93,9945,6625,279,202,202,114,534,188,-0.04,8.19,4.61,22.99,3.58,19.07,70.45,3.4,2.81,2.21,72.4,2.03,2.06,184.04,5.37,5.74
Italy,Gorizia,1 a 9,2019,2728,113,120,64,9951,6621,185,119,222,107,442,138,-0.29,8.54,4.14,23.64,4.4,21.13,60.95,2.35,1.86,1.64,64.32,2.23,1.85,220.29,4.44,6.91
Italy,Gorizia,1 a 9,2020,2635,102,NA,82,9462,6362,174,112,NA,NA,558,181,-3.41,NA,3.87,19.54,NA,NA,67.77,3.11,1.84,1.71,64.37,NA,NA,208.29,5.9,6.8
Italy,Trieste,1 a 9,2008,4684,163,221,84,19040,12473,505,309,592,326,378,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Trieste,1 a 9,2009,5091,208,346,100,19449,12389,544,292,801,386,529,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Trieste,1 a 9,2010,4893,229,NA,117,18944,12141,612,325,NA,NA,524,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Trieste,1 a 9,2011,5037,214,224,111,18279,12162,429,251,456,264,410,346,NA,8.7,4.25,20.82,4.45,NA,NA,2.2,2.35,2,58.51,2.49,2.04,18.5,2.24,3.69
Italy,Trieste,1 a 9,2012,4952,154,180,134,18104,12092,294,181,325,164,570,380,-1.69,6.74,3.11,16.72,3.63,NA,NA,2.71,1.62,1.91,61.56,1.8,1.81,50,3.15,4.25
Italy,Trieste,1 a 9,2013,4750,183,190,167,17323,11537,362,221,400,219,653,476,-4.08,7.85,3.85,17.82,4,NA,NA,3.52,2.09,1.98,61.05,2.31,2.11,37.18,3.77,3.91
Italy,Trieste,1 a 9,2014,4537,165,193,123,16465,11064,300,179,374,189,532,276,-4.48,7.89,3.64,15.58,4.25,NA,57.48,2.71,1.82,1.82,59.67,2.27,1.94,92.75,3.23,4.33
Italy,Trieste,1 a 9,2015,4690,242,186,91,16678,11162,444,278,310,149,333,188,3.37,9.13,5.16,22.32,3.97,NA,59.09,1.94,2.66,1.83,62.61,1.86,1.67,77.13,2,3.66
Italy,Trieste,1 a 9,2016,4649,202,186,126,16686,11269,328,201,353,183,505,256,-0.87,8.35,4.35,17.55,4,17.4,68.85,2.71,1.97,1.62,61.28,2.12,1.9,97.27,3.03,4.01
Italy,Trieste,1 a 9,2017,4697,183,182,112,17164,11645,346,215,360,198,501,212,1.03,7.77,3.9,17.84,3.87,19.24,67.88,2.38,2.02,1.89,62.14,2.1,1.98,136.32,2.92,4.47
Italy,Trieste,1 a 9,2018,4642,188,181,175,17052,11678,338,221,342,175,935,338,-1.17,7.95,4.05,17.67,3.9,20.83,72.31,3.77,1.98,1.8,65.38,2.01,1.89,176.63,5.48,5.34
Italy,Trieste,1 a 9,2019,4512,186,184,137,16616,11440,362,238,356,185,490,226,-2.8,8.2,4.12,17.43,4.08,16.96,67.82,3.04,2.18,1.95,65.75,2.14,1.93,116.81,2.95,3.58
Italy,Trieste,1 a 9,2020,4397,152,NA,124,15963,11112,274,180,NA,NA,699,256,-2.55,NA,3.46,13.63,NA,NA,67.76,2.82,1.72,1.8,65.69,NA,NA,173.05,4.38,5.64
Italy,Emilia-Romagna,1 a 9,2008,101272,3893,4609,2039,439558,279530,13303,8365,13385,7442,10660,6838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,1 a 9,2009,110759,4330,6216,2017,446498,272544,11906,6413,16804,8792,11367,6779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,1 a 9,2010,109659,4862,NA,2522,442520,269014,13501,7355,NA,NA,12113,8424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,1 a 9,2011,114499,5111,4587,2629,438746,275431,10369,6214,9376,5055,12896,9137,NA,8.47,4.46,23.5,4.01,NA,NA,2.3,2.36,2.03,59.93,2.14,2.04,41.14,2.94,4.91
Italy,Emilia-Romagna,1 a 9,2012,114124,4691,4652,2930,434737,273825,9444,5760,9709,5290,13470,8405,-0.33,8.19,4.11,19.92,4.08,NA,NA,2.57,2.17,2.01,60.99,2.23,2.09,60.26,3.1,4.6
Italy,Emilia-Romagna,1 a 9,2013,109593,4573,4673,3503,420258,264912,9381,5875,9672,5166,15354,9897,-3.97,8.44,4.17,19.61,4.26,NA,NA,3.2,2.23,2.05,62.63,2.3,2.07,55.14,3.65,4.38
Italy,Emilia-Romagna,1 a 9,2014,105273,4061,4321,3269,402649,255825,8377,5305,8650,4668,15851,7040,-3.94,7.96,3.86,17.45,4.1,NA,63.96,3.11,2.08,2.06,63.33,2.15,2,125.16,3.94,4.85
Italy,Emilia-Romagna,1 a 9,2015,105494,5093,4198,2937,397433,252576,9494,6176,8734,4766,13508,6241,0.21,8.81,4.83,22.06,3.98,NA,62.61,2.78,2.39,1.86,65.05,2.2,2.08,116.44,3.4,4.6
Italy,Emilia-Romagna,1 a 9,2016,103954,4199,3750,2983,396229,255664,8077,5206,7518,4055,14031,6395,-1.46,7.65,4.04,17.66,3.61,16.5,65.23,2.87,2.04,1.92,64.45,1.9,2,119.41,3.54,4.7
Italy,Emilia-Romagna,1 a 9,2017,105705,4448,3406,2653,406598,263796,9074,5805,7084,3908,13831,5734,1.68,7.43,4.21,18.94,3.22,16.01,65.33,2.51,2.23,2.04,63.97,1.74,2.08,141.21,3.4,5.21
Italy,Emilia-Romagna,1 a 9,2018,105057,4309,3280,3557,406128,265086,8931,5888,6928,3839,18845,6779,-0.61,7.22,4.1,18.48,3.12,17.21,69.84,3.39,2.2,2.07,65.93,1.71,2.11,177.99,4.64,5.3
Italy,Emilia-Romagna,1 a 9,2019,103725,4112,3926,2966,402933,264547,8654,5588,8130,4376,14920,5853,-1.27,7.75,3.96,18.16,3.79,16.23,70.64,2.86,2.15,2.1,64.57,2.02,2.07,154.91,3.7,5.03
Italy,Emilia-Romagna,1 a 9,2020,100840,3104,NA,3111,381894,255487,6030,3831,NA,NA,14162,6573,-2.78,NA,3.08,14.31,NA,NA,69.94,3.09,1.58,1.94,63.53,NA,NA,115.46,3.71,4.55
Italy,Piacenza,1 a 9,2008,6293,224,234,118,26610,17023,751,458,619,325,860,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Piacenza,1 a 9,2009,6887,235,360,111,27053,16570,590,296,951,493,516,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Piacenza,1 a 9,2010,6852,283,NA,157,26943,16555,710,354,NA,NA,849,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Piacenza,1 a 9,2011,7141,280,253,171,26981,17183,593,373,502,252,786,577,NA,7.46,3.92,20.48,3.54,NA,NA,2.39,2.2,2.12,62.9,1.86,1.98,36.22,2.91,4.6
Italy,Piacenza,1 a 9,2012,7070,229,241,167,26822,17114,384,222,486,252,610,444,-0.99,6.65,3.24,16.63,3.41,NA,NA,2.36,1.43,1.68,57.81,1.81,2.02,37.39,2.27,3.65
Italy,Piacenza,1 a 9,2013,6783,217,266,210,25898,16519,457,287,507,234,836,540,-4.06,7.12,3.2,16.44,3.92,NA,NA,3.1,1.76,2.11,62.8,1.96,1.91,54.81,3.23,3.98
Italy,Piacenza,1 a 9,2014,6520,211,218,193,24854,15955,392,242,392,201,880,458,-3.88,6.58,3.24,16,3.34,NA,68.93,2.96,1.58,1.86,61.73,1.58,1.8,92.14,3.54,4.56
Italy,Piacenza,1 a 9,2015,6473,256,204,149,24299,15588,492,312,382,196,536,264,-0.72,7.11,3.95,18.99,3.15,NA,65.07,2.3,2.02,1.92,63.41,1.57,1.87,103.03,2.21,3.6
Italy,Piacenza,1 a 9,2016,6404,235,183,150,24384,15859,423,236,315,152,635,316,-1.07,6.53,3.67,17.05,2.86,13.07,69.12,2.34,1.73,1.8,55.79,1.29,1.72,100.95,2.6,4.23
Italy,Piacenza,1 a 9,2017,6531,236,155,141,25121,16388,436,264,282,142,862,297,1.98,5.99,3.61,17.3,2.37,12.02,66.82,2.16,1.74,1.85,60.55,1.12,1.82,190.24,3.43,6.11
Italy,Piacenza,1 a 9,2018,6519,223,177,178,25136,16479,499,333,347,189,1143,365,-0.18,6.14,3.42,17.04,2.72,16.09,69.53,2.73,1.99,2.24,66.73,1.38,1.96,213.15,4.55,6.42
Italy,Piacenza,1 a 9,2019,6403,215,178,171,24917,16425,478,310,361,197,989,328,-1.78,6.14,3.36,17.04,2.78,12,72.77,2.67,1.92,2.22,64.85,1.45,2.03,201.52,3.97,5.78
Italy,Piacenza,1 a 9,2020,6279,170,NA,177,23830,15883,336,210,NA,NA,864,351,-1.94,NA,2.71,13.95,NA,NA,75,2.82,1.41,1.98,62.5,NA,NA,146.15,3.63,4.88
Italy,Parma,1 a 9,2008,9901,365,405,199,42724,27126,1189,741,1096,592,1004,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Parma,1 a 9,2009,10723,387,548,193,43505,26683,1061,583,1387,698,1031,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Parma,1 a 9,2010,10713,438,NA,232,43449,26797,1160,644,NA,NA,1075,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Parma,1 a 9,2011,11237,478,438,253,43044,27550,953,603,867,460,1152,811,NA,8.15,4.25,21.73,3.9,NA,NA,2.25,2.21,1.99,63.27,2.01,1.98,42.05,2.68,4.55
Italy,Parma,1 a 9,2012,11334,478,460,283,43117,27749,882,536,883,474,1232,783,0.86,8.28,4.22,20.52,4.06,NA,NA,2.5,2.05,1.85,60.77,2.05,1.92,57.34,2.86,4.35
Italy,Parma,1 a 9,2013,10902,437,471,321,41839,26897,830,540,912,492,1298,859,-3.81,8.33,4.01,19.24,4.32,NA,NA,2.94,1.98,1.9,65.06,2.18,1.94,51.11,3.1,4.04
Italy,Parma,1 a 9,2014,10407,371,405,298,39858,25924,776,529,781,447,2973,622,-4.54,7.46,3.56,15.9,3.89,NA,62.34,2.86,1.95,2.09,68.17,1.96,1.93,377.97,7.46,9.98
Italy,Parma,1 a 9,2015,10463,540,383,296,39398,25611,962,639,736,392,1242,578,0.54,8.82,5.16,22.19,3.66,NA,61.92,2.83,2.44,1.78,66.42,1.87,1.92,114.88,3.15,4.2
Italy,Parma,1 a 9,2016,10261,394,354,305,39029,25641,644,420,684,376,1442,594,-1.93,7.29,3.84,16.13,3.45,15.71,69.79,2.97,1.65,1.63,65.22,1.75,1.93,142.76,3.69,4.73
Italy,Parma,1 a 9,2017,10459,468,328,234,39858,26268,931,600,618,337,1095,512,1.93,7.61,4.47,19.05,3.14,15.21,63.07,2.24,2.34,1.99,64.45,1.55,1.88,113.87,2.75,4.68
Italy,Parma,1 a 9,2018,10355,409,287,387,39790,26354,829,547,582,319,2190,701,-0.99,6.72,3.95,17.4,2.77,14.89,71.67,3.74,2.08,2.03,65.98,1.46,2.03,212.41,5.5,5.66
Italy,Parma,1 a 9,2019,10256,400,370,296,39489,26345,781,520,768,416,1501,497,-0.96,7.51,3.9,17.91,3.61,15.82,75.13,2.89,1.98,1.95,66.58,1.94,2.08,202.01,3.8,5.07
Italy,Parma,1 a 9,2020,10049,313,NA,332,37740,25676,548,336,NA,NA,1459,668,-2.02,NA,3.11,13.83,NA,NA,70.94,3.3,1.45,1.75,61.31,NA,NA,118.41,3.87,4.39
Italy,Reggio nell'Emilia,1 a 9,2008,11329,503,538,207,49283,31091,1684,1059,1559,900,943,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Reggio nell'Emilia,1 a 9,2009,12336,507,783,229,49596,29858,1305,688,2144,1129,1136,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Reggio nell'Emilia,1 a 9,2010,12174,611,NA,275,48540,29076,1607,855,NA,NA,1306,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Reggio nell'Emilia,1 a 9,2011,12846,638,525,332,49456,30807,1270,739,1052,566,1579,1129,NA,9.05,4.97,24.46,4.09,NA,NA,2.58,2.57,1.99,58.19,2.13,2,39.86,3.19,4.76
Italy,Reggio nell'Emilia,1 a 9,2012,12885,596,603,331,48733,30497,1264,803,1248,692,1550,879,0.3,9.31,4.63,21.23,4.68,NA,NA,2.57,2.59,2.12,63.53,2.56,2.07,76.34,3.18,4.68
Italy,Reggio nell'Emilia,1 a 9,2013,12365,552,624,442,46845,29242,1102,678,1338,761,1950,1166,-4.04,9.51,4.46,19.69,5.05,NA,NA,3.57,2.35,2,61.52,2.86,2.14,67.24,4.16,4.41
Italy,Reggio nell'Emilia,1 a 9,2014,11800,508,567,402,44837,28349,1054,685,1143,637,1538,852,-4.57,9.11,4.31,19.13,4.81,NA,63.01,3.41,2.35,2.07,64.99,2.55,2.02,80.52,3.43,3.83
Italy,Reggio nell'Emilia,1 a 9,2015,11815,598,557,369,44626,28292,1096,700,1173,653,1825,805,0.13,9.78,5.06,22.81,4.71,NA,61.91,3.12,2.46,1.83,63.87,2.63,2.11,126.71,4.09,4.95
Italy,Reggio nell'Emilia,1 a 9,2016,11599,513,452,349,44237,28444,993,628,859,443,1591,712,-1.83,8.32,4.42,18.36,3.9,17.09,63.22,3.01,2.24,1.94,63.24,1.94,1.9,123.46,3.6,4.56
Italy,Reggio nell'Emilia,1 a 9,2017,11847,556,434,321,45892,29707,1151,728,898,508,1621,659,2.14,8.36,4.69,20.55,3.66,16.59,63.19,2.71,2.51,2.07,63.25,1.96,2.07,145.98,3.53,5.05
Italy,Reggio nell'Emilia,1 a 9,2018,11748,560,354,414,45949,30079,1114,711,731,391,2072,777,-0.84,7.78,4.77,20.64,3.01,16.92,69.23,3.52,2.42,1.99,63.82,1.59,2.06,166.67,4.51,5
Italy,Reggio nell'Emilia,1 a 9,2019,11628,477,473,364,45870,30188,1032,647,990,557,1737,707,-1.02,8.17,4.1,17.73,4.07,16.68,70.96,3.13,2.25,2.16,62.69,2.16,2.09,145.69,3.79,4.77
Italy,Reggio nell'Emilia,1 a 9,2020,11320,360,NA,383,43428,29157,716,467,NA,NA,1573,831,-2.65,NA,3.18,13.93,NA,NA,68.88,3.38,1.65,1.99,65.22,NA,NA,89.29,3.62,4.11
Italy,Modena,1 a 9,2008,16672,637,891,337,73375,46852,2210,1431,2648,1493,1702,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Modena,1 a 9,2009,18083,734,1124,341,74079,45393,2073,1137,3249,1774,1855,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Modena,1 a 9,2010,17838,813,NA,449,72680,44532,2297,1294,NA,NA,2227,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Modena,1 a 9,2011,18697,864,848,409,72487,45951,1703,1048,1715,944,2162,1443,NA,9.16,4.62,27.58,4.54,NA,NA,2.19,2.35,1.97,61.54,2.37,2.02,49.83,2.98,5.29
Italy,Modena,1 a 9,2012,18505,858,819,509,71322,45497,1739,1083,1678,945,2502,1488,-1.03,9.06,4.64,21,4.43,NA,NA,2.75,2.44,2.03,62.28,2.35,2.05,68.15,3.51,4.92
Italy,Modena,1 a 9,2013,17815,817,868,574,68951,44025,1638,1044,1868,1031,2450,1633,-3.73,9.46,4.59,20.72,4.87,NA,NA,3.22,2.38,2,63.74,2.71,2.15,50.03,3.55,4.27
Italy,Modena,1 a 9,2014,17131,740,772,544,65926,42470,1440,901,1490,778,2374,1142,-3.84,8.83,4.32,19.27,4.51,NA,62.96,3.18,2.18,1.95,62.57,2.26,1.93,107.88,3.6,4.36
Italy,Modena,1 a 9,2015,17029,862,715,529,64860,42034,1690,1147,1518,921,2850,1141,-0.6,9.26,5.06,22.72,4.2,NA,61.66,3.11,2.61,1.96,67.87,2.34,2.12,149.78,4.39,5.39
Italy,Modena,1 a 9,2016,16790,715,631,529,65172,42871,1429,955,1312,759,2341,1114,-1.4,8.02,4.26,18.72,3.76,17.7,64.75,3.15,2.19,2,66.83,2.01,2.08,110.14,3.59,4.43
Italy,Modena,1 a 9,2017,17040,767,629,492,66049,43454,1488,971,1364,782,2692,1003,1.49,8.19,4.5,19.98,3.69,18.26,66.49,2.89,2.25,1.94,65.26,2.07,2.17,168.39,4.08,5.47
Italy,Modena,1 a 9,2018,16915,737,580,590,65878,43637,1539,1035,1218,711,3074,1155,-0.73,7.79,4.36,19.53,3.43,18.7,68.45,3.49,2.34,2.09,67.25,1.85,2.1,166.15,4.67,5.21
Italy,Modena,1 a 9,2019,16654,703,619,489,65306,43558,1372,901,1277,718,2509,1000,-1.54,7.94,4.22,18.82,3.72,16.33,68.39,2.94,2.1,1.95,65.67,1.96,2.06,150.9,3.84,5.13
Italy,Modena,1 a 9,2020,16194,544,NA,545,62191,42704,1036,665,NA,NA,2606,1098,-2.76,NA,3.36,15.46,NA,NA,71.06,3.37,1.67,1.9,64.19,NA,NA,137.34,4.19,4.78
Italy,Bologna,1 a 9,2008,22079,778,981,427,94113,61275,2583,1663,2873,1655,2343,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Bologna,1 a 9,2009,23797,924,1370,419,95515,60277,2512,1377,3621,1922,2680,1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Bologna,1 a 9,2010,23517,1010,NA,520,94257,59557,2824,1581,NA,NA,2578,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Bologna,1 a 9,2011,24439,1067,958,537,92127,60102,2064,1279,1882,1045,2471,1842,NA,8.29,4.37,20.48,3.92,NA,NA,2.2,2.24,1.93,61.97,2.04,1.96,34.15,2.68,4.6
Italy,Bologna,1 a 9,2012,24452,935,944,635,91560,59791,1754,1102,1930,1130,3308,1820,0.05,7.68,3.82,16.77,3.86,NA,NA,2.6,1.92,1.88,62.83,2.11,2.04,81.76,3.61,5.21
Italy,Bologna,1 a 9,2013,23602,1026,903,743,89001,58240,2058,1336,1729,928,3564,2178,-3.48,8.17,4.35,18.23,3.83,NA,NA,3.15,2.31,2.01,64.92,1.94,1.91,63.64,4,4.8
Italy,Bologna,1 a 9,2014,23011,876,892,690,86169,56739,1714,1120,1827,1072,3114,1409,-2.5,7.68,3.81,15.33,3.88,NA,64.67,3,1.99,1.96,65.34,2.12,2.05,121.01,3.61,4.51
Italy,Bologna,1 a 9,2015,23357,1145,878,623,85900,56522,2039,1359,1836,1025,3086,1223,1.5,8.66,4.9,20.1,3.76,NA,66.63,2.67,2.37,1.78,66.65,2.14,2.09,152.33,3.59,4.95
Italy,Bologna,1 a 9,2016,23082,965,840,700,85779,57295,1829,1208,1694,954,3957,1469,-1.18,7.82,4.18,16.29,3.64,15.41,68.23,3.03,2.13,1.9,66.05,1.97,2.02,169.37,4.61,5.65
Italy,Bologna,1 a 9,2017,23164,945,723,605,87282,58537,1869,1236,1463,826,3263,1242,0.36,7.2,4.08,16.32,3.12,14.49,69.06,2.61,2.14,1.98,66.13,1.68,2.02,162.72,3.74,5.39
Italy,Bologna,1 a 9,2018,23068,890,726,817,87525,59077,1711,1163,1521,900,4123,1461,-0.41,7.01,3.86,15.24,3.15,16.65,71.35,3.54,1.95,1.92,67.97,1.74,2.1,182.2,4.71,5.05
Italy,Bologna,1 a 9,2019,22835,930,855,685,86867,58870,1887,1237,1733,943,3580,1290,-1.01,7.82,4.07,15.95,3.74,14.09,70.98,3,2.17,2.03,65.55,2,2.03,177.52,4.12,5.23
Italy,Bologna,1 a 9,2020,22315,686,NA,674,83345,57828,1293,825,NA,NA,3374,1352,-2.28,NA,3.07,12.91,NA,NA,71.32,3.02,1.55,1.88,63.81,NA,NA,149.56,4.05,5.01
Italy,Ferrara,1 a 9,2008,6997,275,348,151,29335,18457,910,538,1022,564,717,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Ferrara,1 a 9,2009,7599,340,431,143,29727,18011,935,517,1195,652,795,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Ferrara,1 a 9,2010,7497,336,NA,178,29403,17632,956,524,NA,NA,686,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Ferrara,1 a 9,2011,7726,316,316,185,28699,17593,611,333,648,320,879,628,NA,8.18,4.09,22.25,4.09,NA,NA,2.39,2.13,1.93,54.5,2.26,2.05,39.97,3.06,4.75
Italy,Ferrara,1 a 9,2012,7557,332,315,232,27821,17137,650,381,623,300,927,678,-2.19,8.56,4.39,20.65,4.17,NA,NA,3.07,2.34,1.96,58.62,2.24,1.98,36.73,3.33,4
Italy,Ferrara,1 a 9,2013,7288,318,317,237,27029,16655,610,336,672,341,965,701,-3.56,8.71,4.36,20.64,4.35,NA,NA,3.25,2.26,1.92,55.08,2.49,2.12,37.66,3.57,4.07
Italy,Ferrara,1 a 9,2014,6950,259,319,200,25918,16104,564,355,658,339,692,418,-4.64,8.32,3.73,15.7,4.59,NA,63.29,2.88,2.18,2.18,62.94,2.54,2.06,65.55,2.67,3.46
Italy,Ferrara,1 a 9,2015,6952,341,308,200,25262,15675,626,376,617,306,704,407,0.03,9.34,4.91,22.95,4.43,NA,60.24,2.88,2.48,1.84,60.06,2.44,2,72.97,2.79,3.52
Italy,Ferrara,1 a 9,2016,6871,281,275,191,25408,16039,546,331,554,286,809,396,-1.17,8.09,4.09,18.34,4,17.37,60.06,2.78,2.15,1.94,60.62,2.18,2.01,104.29,3.18,4.24
Italy,Ferrara,1 a 9,2017,7051,279,253,174,26343,16755,583,364,521,273,822,424,2.62,7.55,3.96,18.76,3.59,16.81,67.18,2.47,2.21,2.09,62.44,1.98,2.06,93.87,3.12,4.72
Italy,Ferrara,1 a 9,2018,7024,299,245,234,26083,16621,610,402,512,263,1178,441,-0.38,7.74,4.26,19.18,3.49,18.12,68.62,3.33,2.34,2.04,65.9,1.96,2.09,167.12,4.52,5.03
Italy,Ferrara,1 a 9,2019,6856,259,291,187,25492,16312,503,305,570,288,871,407,-2.39,8.02,3.78,18.33,4.24,17.22,66.55,2.73,1.97,1.94,60.64,2.24,1.96,114,3.42,4.66
Italy,Ferrara,1 a 9,2020,6578,211,NA,169,24150,15701,438,276,NA,NA,685,368,-4.05,NA,3.21,15.15,NA,NA,60.57,2.57,1.81,2.08,63.01,NA,NA,86.14,2.84,4.05
